id,firstName,lastName,email,phone,age,company,jobTitle,salary,joinDate,isActive
3ffabe88-d6a2-4a9f-8ce3-141a1e388ab6,Tyler,Williams,client19@aol.com,(313) 532-9780,59,Cyber Security Plus,Dynamic Legal Expert,32790.94,2022-11-25T15:52:57.046664,true
bf148a83-88b6-4843-88d3-20a11b62af6f,Ryan,Brown,help73@yahoo.com,(920) 760-9527,53,Zeta Zone,Chief Business Representative,30117.46,2023-04-21T15:52:57.047293,true
b685448b-9a65-4bfe-a788-344f646f4b31,Charles,Anderson,system.d@mail.com,(838) 842-7516,26,Gamma Industries,Executive Customer Designer,90159.1,2021-05-14T15:52:57.047349,true
bae1be57-64e7-42bb-b1ea-411ee16ec0b6,David,Baker,data91@yandex.com,(562) 217-9081,35,NextGen Technologies,National Brand Administrator,109486.79,2022-02-06T15:52:57.047382,true
6a8f70d9-3a1d-4430-bf87-9b6a542f8aa0,Dorothy,Davis,user.d@mail.com,(315) 472-7391,24,Beta Solutions,Chief Strategy Analyst,65050.27,2023-09-11T15:52:57.047413,false
8b6b2c56-71b0-41d4-ace6-c16550b19ad2,Patrick,Young,demo39@qq.com,(480) 211-4531,41,Quantum Computing,Human Engineering Architect,126354.12,2024-03-31T15:52:57.047443,true
69f57bfe-727f-4ec0-8ca1-f7ac731b9cbf,Justin,Moore,desktopinfo@yahoo.com,(769) 736-8936,27,Digital Ventures,National Expert,133845.2,2021-03-24T15:52:57.047473,false
dd1c9c62-2f9c-4710-8c86-a8e70b2d10c1,Kimberly,Mitchell,servercontact858@yahoo.com,(617) 549-2089,21,NextGen Technologies,Junior Producer,130541.58,2025-01-28T15:52:57.047507,true
65e4a769-ac6d-4b12-97be-e4250d7a303a,Emily,Jones,datahelp843@mail.com,(361) 585-3026,30,Delta Dynamics,Senior Sales Consultant,64525.45,2025-02-28T15:52:57.047538,true
eb61192b-8c65-4002-ac53-97dc946c2171,Jason,Miller,testnetwork752@yahoo.com,(903) 330-3877,57,Data Dynamics,Chief Analytics Representative,145109.39,2024-10-18T15:52:57.047567,true
